Date,Rcc,Gcc,Bcc
2020-05-02,0.211714143,0.373581926,0.387990302
2020-05-03,0.231517425,0.382647341,0.383653341
2020-05-04,0.218226838,0.369019723,0.421740062
2020-05-05,0.252741668,0.406564846,0.414166986
2020-05-06,0.238245962,0.381763839,0.381018755
2020-05-07,0.231077469,0.409820912,0.410965593
2020-05-08,0.233968759,0.410459195,0.410123251
2020-05-09,0.230986574,0.402410203,0.389915567
2020-05-10,0.223772802,0.38886722,0.404700019
2020-05-11,0.252991679,0.394263828,0.405495789
2020-05-12,0.214489005,0.377663104,0.381192295
2020-05-13,0.226159284,0.367629459,0.378973413
2020-05-14,0.24753113,0.388123834,0.390365524
2020-05-15,0.225517338,0.39921619,0.412108106
2020-05-16,0.250215591,0.394989644,0.391458026
2020-05-17,0.245748588,0.412124458,0.382776554
2020-05-18,0.221983668,0.375392227,0.41347458
2020-05-19,0.231267956,0.394518042,0.381588246
2020-05-20,0.236505839,0.371548867,0.393031394
2020-05-21,0.257610096,0.400640512,0.389296901
2020-05-22,0.25637852,0.408176831,0.392426927
2020-05-23,0.235663842,0.392898081,0.413304998
2020-05-24,0.245411337,0.410386683,0.416598852
2020-05-25,0.248517684,0.409848238,0.408650524
2020-05-26,0.242791429,0.397491669,0.413925317
2020-05-27,0.211368593,0.414726312,0.403621234
2020-05-28,0.242951107,0.40526342,0.385825625
2020-05-29,0.234362616,0.372403978,0.418434836
2020-05-30,0.25902791,0.381004135,0.386253232
2020-05-31,0.241598057,0.390287271,0.391386372
2020-06-01,0.221511947,0.400718987,0.403535859
2020-06-02,0.218796396,0.388680093,0.386332847
2020-06-03,0.212332013,0.388895321,0.410243631
2020-06-04,0.21536644,0.393913411,0.415739791
2020-06-05,0.239843215,0.385371872,0.410637638
2020-06-06,0.253990001,0.413504748,0.394234064
2020-06-07,0.239422095,0.383985553,0.389880257
2020-06-08,0.226384022,0.385619531,0.391940226
2020-06-09,0.2168125,0.398776765,0.402166966
2020-06-10,0.240365398,0.38827769,0.41735431
2020-06-11,0.214718736,0.415982494,0.417762662
2020-06-12,0.226706838,0.378334858,0.389091169
2020-06-13,0.222700349,0.409073373,0.39856851
2020-06-14,0.236078793,0.371993253,0.398163343
2020-06-15,0.220816216,0.381804322,0.395787269
2020-06-16,0.256920791,0.413786059,0.417327509
2020-06-17,0.248732352,0.402962291,0.384092864
2020-06-18,0.228221639,0.412606595,0.405750935
2020-06-19,0.218126399,0.385431739,0.383089368
2020-06-20,0.221218677,0.382362214,0.393047436
2020-06-21,0.231925352,0.382181928,0.418546959
2020-06-22,0.256987624,0.389907377,0.390219335
2020-06-23,0.244605401,0.368093374,0.394722946
2020-06-24,0.246872972,0.405282852,0.402741104
2020-06-25,0.23366541,0.399388435,0.414651892
2020-06-26,0.233488733,0.37588746,0.375832397
2020-06-27,0.22369852,0.367733594,0.419497447
2020-06-28,0.237640597,0.36794944,0.414281439
2020-06-29,0.257836389,0.388524323,0.384328185
2020-06-30,0.240951878,0.411552182,0.398364912
2020-07-01,0.225434061,0.403723611,0.423834177
2020-07-02,0.243077763,0.413373575,0.380233919
2020-07-03,0.223118182,0.38202746,0.415196563
2020-07-04,0.229792548,0.387580047,0.379568462
2020-07-05,0.222216979,0.388211339,0.413144661
2020-07-06,0.221321953,0.368599132,0.411550079
2020-07-07,0.254828509,0.368986185,0.411268433
2020-07-08,0.255116235,0.383594219,0.416918915
2020-07-09,0.245995058,0.385719308,0.406271494
2020-07-10,0.210495972,0.389199295,0.380696457
2020-07-11,0.212252991,0.368185259,0.405721762
2020-07-12,0.221674078,0.400220934,0.39943912
2020-07-13,0.218154929,0.412012871,0.423954526
2020-07-14,0.234925819,0.370550853,0.408347974
2020-07-15,0.252935683,0.376496372,0.417790425
2020-07-16,0.259218931,0.372171793,0.385164804
2020-07-17,0.248582769,0.41162532,0.396780073
2020-07-18,0.252122708,0.412445079,0.393222399
2020-07-19,0.25476374,0.404495051,0.390916347
2020-07-20,0.231111344,0.381885732,0.409459461
2020-07-21,0.248097978,0.394354445,0.391752542
2020-07-22,0.235228242,0.366638663,0.41209976
2020-07-23,0.234795621,0.39154728,0.381347597
2020-07-24,0.255941479,0.40903889,0.396627204
2020-07-25,0.253477343,0.389591281,0.409367245
2020-07-26,0.237104039,0.385982871,0.419028382
2020-07-27,0.232296335,0.407637479,0.388923607
2020-07-28,0.248454891,0.384753705,0.3954865
2020-07-29,0.253391421,0.367079307,0.397339693
2020-07-30,0.242815621,0.412482988,0.401478844
2020-07-31,0.253676002,0.391238648,0.396600984
2020-08-01,0.228576711,0.378550363,0.414292394
2020-08-02,0.238516405,0.405730684,0.385306732
2020-08-03,0.246211855,0.415411977,0.396980187
2020-08-04,0.22652617,0.366308113,0.40647459
2020-08-05,0.24424884,0.366015406,0.385892552
2020-08-06,0.229465332,0.407058765,0.392274991
2020-08-07,0.243107885,0.387909155,0.415239974
2020-08-08,0.228188841,0.395605233,0.38235129
2020-08-09,0.22656645,0.366305036,0.399604356
2020-08-10,0.251724485,0.367528336,0.395936599
2020-08-11,0.228908177,0.375166222,0.395588715
2020-08-12,0.227908212,0.398965524,0.401645209
2020-08-13,0.253594111,0.397875953,0.411305339
2020-08-14,0.239861859,0.401515219,0.38491266
2020-08-15,0.232912309,0.366402962,0.402181023
2020-08-16,0.24404165,0.398679486,0.422326452
2020-08-17,0.214660574,0.370912895,0.374749437
2020-08-18,0.227671462,0.415906177,0.410716201
2020-08-19,0.21957576,0.414121498,0.381921622
2020-08-20,0.217251475,0.384040587,0.410969459
2020-08-21,0.238362967,0.407214567,0.42080917
2020-08-22,0.250818817,0.374073865,0.399329537
2020-08-23,0.228556069,0.408867011,0.394949626
2020-08-24,0.213456681,0.385124317,0.396011235
2020-08-25,0.25943004,0.38231705,0.380455397
2020-08-26,0.218650839,0.388324876,0.390441584
2020-08-27,0.251829349,0.396785834,0.412028122
2020-08-28,0.228891388,0.393972838,0.423317982
2020-08-29,0.210738118,0.369972907,0.394473031
2020-08-30,0.245958515,0.388638675,0.413854529
2020-08-31,0.211089102,0.37391011,0.386788662
2020-09-01,0.218765417,0.407805074,0.413962086
2020-09-02,0.253569593,0.412909338,0.413140665
2020-09-03,0.24151582,0.374882707,0.40435692
2020-09-04,0.242101424,0.377307184,0.392609242
2020-09-05,0.240110451,0.412033358,0.380572466
2020-09-06,0.241112243,0.369420794,0.402965227
2020-09-07,0.238298231,0.398997249,0.405074899
2020-09-08,0.227756937,0.377474282,0.393545519
2020-09-09,0.248250907,0.40072834,0.393302578
2020-09-10,0.227081466,0.407286225,0.398204894
2020-09-11,0.237423346,0.375450876,0.395256831
2020-09-12,0.255414145,0.415173902,0.377397601
2020-09-13,0.233341107,0.403673108,0.376351802
2020-09-14,0.240863634,0.401798895,0.409529207
2020-09-15,0.210952829,0.39880389,0.389082767
2020-09-16,0.228495922,0.411601478,0.400464942
2020-09-17,0.251339359,0.36638709,0.413247183
2020-09-18,0.246504302,0.409491779,0.384490911
2020-09-19,0.237838147,0.376663886,0.396230016
2020-09-20,0.235234431,0.388731352,0.416410209
2020-09-21,0.251656298,0.373670356,0.374673346
2020-09-22,0.212430272,0.398569636,0.389000092
2020-09-23,0.216694261,0.394199663,0.389106076
2020-09-24,0.245991355,0.37786689,0.376141754
2020-09-25,0.256591679,0.37323294,0.370175381
2020-09-26,0.26315368,0.369247852,0.367598468
2020-09-27,0.266365145,0.368862174,0.364772681
2020-09-28,0.268177316,0.371624555,0.360198129
2020-09-29,0.261084869,0.373108697,0.365806434
2020-09-30,0.263824611,0.37351253,0.362662859
2020-10-01,0.25756057,0.373541495,0.368897935
2020-10-02,0.254596294,0.378153945,0.367249762
2020-10-03,0.242506031,0.385332303,0.372161666
2020-10-04,0.280721917,0.363571573,0.355706511
2020-10-05,0.273478502,0.370323554,0.356197943
2020-10-06,0.23313931,0.391318466,0.375542224
2020-10-07,0.277869102,0.364191475,0.357939423
2020-10-08,0.245523386,0.383216387,0.371260227
2020-10-09,0.285717118,0.361992845,0.352290036
2020-10-10,0.289469072,0.360139104,0.350391824
2020-10-11,0.250734097,0.379743965,0.369521937
2020-10-12,0.236691483,0.388514859,0.374793658
2020-10-13,0.273481391,0.365857836,0.360660773
2020-10-14,0.281003447,0.36582303,0.353173524
2020-10-15,0.283671499,0.363116684,0.353211817
2020-10-16,0.280009521,0.367371036,0.352619443
2020-10-17,0.269717137,0.372070448,0.358212415
2020-10-18,0.257440555,0.380398214,0.362161231
2020-10-19,0.292880669,0.356344998,0.350774333
2020-10-20,0.249985387,0.380559903,0.36945471
2020-10-21,0.255645933,0.377226118,0.367127949
2020-10-22,0.259606517,0.376990445,0.363403038
2020-10-23,0.235745173,0.395430632,0.368824195
2020-10-24,0.241727297,0.389465641,0.368807062
2020-10-25,0.241727297,0.389465641,0.368807062
2020-10-26,0.235745173,0.395430632,0.368824195
2020-10-27,0.259606517,0.376990445,0.363403038
2020-10-28,0.255645933,0.377226118,0.367127949
2020-10-29,0.249985387,0.380559903,0.36945471
2020-10-30,0.292880669,0.356344998,0.350774333
2020-10-31,0.257440555,0.380398214,0.362161231
2020-11-01,0.269717137,0.372070448,0.358212415
2020-11-02,0.280009521,0.367371036,0.352619443
2020-11-03,0.283671499,0.363116684,0.353211817
2020-11-04,0.281003447,0.36582303,0.353173524
2020-11-05,0.273481391,0.365857836,0.360660773
2020-11-06,0.236691483,0.388514859,0.374793658
2020-11-07,0.250734097,0.379743965,0.369521937
2020-11-08,0.289469072,0.360139104,0.350391824
2020-11-09,0.285717118,0.361992845,0.352290036
2020-11-10,0.245523386,0.383216387,0.371260227
2020-11-11,0.277869102,0.364191475,0.357939423
2020-11-12,0.23313931,0.391318466,0.375542224
2020-11-13,0.273478502,0.370323554,0.356197943
2020-11-14,0.280721917,0.363571573,0.355706511
2020-11-15,0.242506031,0.385332303,0.372161666
2020-11-16,0.254596294,0.378153945,0.367249762
2020-11-17,0.25756057,0.373541495,0.368897935
2020-11-18,0.263824611,0.37351253,0.362662859
2020-11-19,0.261084869,0.373108697,0.365806434
2020-11-20,0.268177316,0.371624555,0.360198129
2020-11-21,0.266365145,0.368862174,0.364772681
2020-11-22,0.26315368,0.369247852,0.367598468
2020-11-23,0.256591679,0.37323294,0.370175381
2020-11-24,0.245991355,0.37786689,0.376141754
2020-11-25,0.216694261,0.394199663,0.389106076
2020-11-26,0.212430272,0.398569636,0.389000092
2020-11-27,0.251656298,0.373670356,0.374673346
2020-11-28,0.253045782,0.369916115,0.377038103
2020-11-29,0.232459112,0.380902163,0.386638725
2020-11-30,0.25821092,0.368333504,0.373455576
2020-12-01,0.25592969,0.368850874,0.375219436
2020-12-02,0.247259449,0.389400679,0.363339873
2020-12-03,0.2751145,0.369316081,0.355569419
2020-12-04,0.270859987,0.375908428,0.353231585
2020-12-05,0.27064927,0.373158194,0.356192537
2020-12-06,0.293954783,0.362467599,0.343577619
2020-12-07,0.279841174,0.367787616,0.35237121
2020-12-08,0.266869829,0.376436039,0.356694132
2020-12-09,0.286010459,0.366133571,0.34785597
2020-12-10,0.248882751,0.387681528,0.363435721
2020-12-11,0.281984038,0.367284688,0.350731274
2020-12-12,0.295241389,0.35946517,0.345293441
2020-12-13,0.297538799,0.35810101,0.344360191
2020-12-14,0.300669152,0.356230718,0.343100129
2020-12-15,0.302825096,0.355948325,0.341226579
2020-12-16,0.302633722,0.357611021,0.339755257
2020-12-17,0.308277503,0.351942701,0.339779796
2020-12-18,0.312454339,0.351457995,0.336087665
2020-12-19,0.306981736,0.355256449,0.337761815
2020-12-20,0.31734259,0.344450184,0.338207226
2020-12-21,0.317591564,0.342791678,0.339616757
2020-12-22,0.319517005,0.342742127,0.337740869
2020-12-23,0.317203129,0.34244865,0.340348221
2020-12-24,0.322426146,0.341744256,0.335829598
2020-12-25,0.317408201,0.346185801,0.336405998
2020-12-26,0.320888004,0.344022388,0.335089608
2020-12-27,0.315673856,0.346486267,0.337839877
2020-12-28,0.323112771,0.342926252,0.333960977
2020-12-29,0.323911511,0.339444247,0.336644242
2020-12-30,0.318094033,0.345345098,0.336560869
2020-12-31,0.316156301,0.346018938,0.337824762
2021-01-01,0.316568583,0.343506482,0.339924935
2021-01-02,0.322962652,0.340120292,0.336917056
2021-01-03,0.320346449,0.345334264,0.334319287
2021-01-04,0.316624104,0.343375358,0.340000538
2021-01-05,0.318053609,0.342679698,0.339266693
2021-01-06,0.325267029,0.338649802,0.336083169
2021-01-07,0.327095986,0.335475252,0.337428763
2021-01-08,0.3271074,0.336995008,0.335897592
2021-01-09,0.325196194,0.339240784,0.335563022
2021-01-10,0.326476527,0.335916763,0.33760671
2021-01-11,0.325209452,0.335690688,0.339099861
2021-01-12,0.327875704,0.337224226,0.33490007
2021-01-13,0.328627588,0.335824119,0.335548293
2021-01-14,0.329832711,0.334802444,0.335364845
2021-01-15,0.324516277,0.33450635,0.340977373
2021-01-16,0.329167881,0.336197883,0.334634236
2021-01-17,0.327742612,0.335132568,0.33712482
2021-01-18,0.325344398,0.333872034,0.340783567
2021-01-19,0.323502168,0.335120169,0.341377662
2021-01-20,0.333982765,0.333138907,0.332878328
2021-01-21,0.328572845,0.334974926,0.336452228
2021-01-22,0.328946431,0.334173745,0.336879823
2021-01-23,0.330695138,0.333197675,0.336107187
2021-01-24,0.325122108,0.332149075,0.342728818
2021-01-25,0.333703592,0.332816562,0.333479846
2021-01-26,0.329232574,0.33271797,0.338049455
2021-01-27,0.332848947,0.332133817,0.335017236
2021-01-28,0.334170583,0.331828513,0.334000904
2021-01-29,0.333337783,0.331247475,0.335414742
2021-01-30,0.331133911,0.330573971,0.338292118
2021-01-31,0.33539879,0.330195001,0.334406209
2021-02-01,0.331543175,0.331803076,0.336653748
